0	0.1324628	0.180000007	0.358956665
1	0.103391513	0.180000007	0.380284101
2	0.092232481	0.2423262	0.376676798
3	0.078803338	0.251996011	0.35856849
4	0.077386104	0.222909302	0.372557789
5	0.08226607	0.272928506	0.322003305
6	0.0697551	0.249295607	0.33198899
7	0.067322888	0.246038407	0.346802205
8	0.091006197	0.282641292	0.337001413
9	0.072951123	0.248906702	0.312197298
10	0.104458101	0.266197413	0.363877892
11	0.067303807	0.220320702	0.325440496
12	0.06068271	0.228312001	0.34273091
13	0.075641938	0.231803507	0.28718859
14	0.089631543	0.218922004	0.384836704
15	0.084406413	0.269891888	0.30649069
16	0.08521726	0.253344089	0.283196092
17	0.07560882	0.1967614	0.377720892
18	0.091283038	0.198885202	0.3984873
19	0.109489501	0.230176896	0.388496608
20	0.112053499	0.252683789	0.378376991
21	0.076184139	0.209725797	0.284670293
22	0.096414819	0.283996105	0.324198186
23	0.121092997	0.287351102	0.343029201
24	0.096390709	0.273812413	0.302157491
25	0.086624511	0.233332902	0.269323796
26	0.072230607	0.174952507	0.37923649
27	0.08146514	0.181844294	0.395781487
28	0.1063013	0.196638003	0.406589687
29	0.095696352	0.171541497	0.404959291
30	0.138808802	0.262349188	0.371580094
31	0.087331362	0.202489406	0.253326714
32	0.068887167	0.199972004	0.337174505
33	0.066562042	0.206223503	0.354123414
34	0.131899595	0.276762813	0.353046685
35	0.095712744	0.2549676	0.28332141
36	0.071065582	0.183548495	0.355822086
37	0.078723677	0.166471198	0.388858497
38	0.110093102	0.165759802	0.419480294
39	0.122998297	0.2159293	0.400036514
40	0.131466299	0.239316195	0.387597293
41	0.078915738	0.190213293	0.287382692
42	0.141571894	0.273814499	0.343152702
43	0.1199717	0.278853506	0.325828701
44	0.095598541	0.218572706	0.257628411
45	0.111521602	0.2494836	0.294328898
46	0.100295797	0.234927595	0.275156498
47	0.074519768	0.157738596	0.371486694
48	0.104659602	0.146807104	0.412671685
49	0.08974056	0.148080707	0.38782081
50	0.142546803	0.190845594	0.417700797
51	0.150747895	0.229610398	0.391342103
52	0.1538537	0.261403203	0.362128407
53	0.099805571	0.190301597	0.252990812
54	0.09488713	0.179241195	0.254496187
55	0.077512279	0.179927394	0.337103486
56	0.081293076	0.178777903	0.304963499
57	0.111748002	0.269312203	0.307161987
58	0.087017827	0.148681998	0.3518188
59	0.088668712	0.140545696	0.373304397
60	0.1250633	0.149457395	0.419178486
61	0.108034298	0.133118197	0.403556406
62	0.143749595	0.169073194	0.421368897
63	0.162656799	0.234683707	0.380630791
64	0.167154595	0.229061499	0.351820201
65	0.114192396	0.204189196	0.272632688
66	0.086495809	0.166661799	0.287385613
67	0.153494507	0.241684407	0.338467896
68	0.146871299	0.243704602	0.328209609
69	0.150866598	0.226037994	0.311771303
70	0.136518002	0.211479396	0.295125604
71	0.1671592	0.171132207	0.414551407
72	0.152709395	0.149276704	0.416601509
73	0.1665681	0.205628797	0.414376915
