1	0.1324628	0.180000007	0.358956665
2	0.103391513	0.180000007	0.380284101
3	0.092232481	0.2423262	0.376676798
4	0.078803338	0.251996011	0.35856849
5	0.077386104	0.222909302	0.372557789
6	0.08226607	0.272928506	0.322003305
7	0.0697551	0.249295607	0.33198899
8	0.067322888	0.246038407	0.346802205
9	0.091006197	0.282641292	0.337001413
10	0.072951123	0.248906702	0.312197298
11	0.104458101	0.266197413	0.363877892
12	0.067303807	0.220320702	0.325440496
13	0.06068271	0.228312001	0.34273091
14	0.075641938	0.231803507	0.28718859
15	0.089631543	0.218922004	0.384836704
16	0.084406413	0.269891888	0.30649069
17	0.08521726	0.253344089	0.283196092
18	0.07560882	0.1967614	0.377720892
19	0.091283038	0.198885202	0.3984873
20	0.109489501	0.230176896	0.388496608
21	0.112053499	0.252683789	0.378376991
22	0.076184139	0.209725797	0.284670293
23	0.096414819	0.283996105	0.324198186
24	0.121092997	0.287351102	0.343029201
25	0.096390709	0.273812413	0.302157491
26	0.086624511	0.233332902	0.269323796
27	0.072230607	0.174952507	0.37923649
28	0.08146514	0.181844294	0.395781487
29	0.1063013	0.196638003	0.406589687
30	0.095696352	0.171541497	0.404959291
31	0.138808802	0.262349188	0.371580094
32	0.087331362	0.202489406	0.253326714
33	0.068887167	0.199972004	0.337174505
34	0.066562042	0.206223503	0.354123414
35	0.131899595	0.276762813	0.353046685
36	0.095712744	0.2549676	0.28332141
37	0.071065582	0.183548495	0.355822086
38	0.078723677	0.166471198	0.388858497
39	0.110093102	0.165759802	0.419480294
40	0.122998297	0.2159293	0.400036514
41	0.131466299	0.239316195	0.387597293
42	0.078915738	0.190213293	0.287382692
43	0.141571894	0.273814499	0.343152702
44	0.1199717	0.278853506	0.325828701
45	0.095598541	0.218572706	0.257628411
46	0.111521602	0.2494836	0.294328898
47	0.100295797	0.234927595	0.275156498
48	0.074519768	0.157738596	0.371486694
49	0.104659602	0.146807104	0.412671685
50	0.08974056	0.148080707	0.38782081
51	0.142546803	0.190845594	0.417700797
52	0.150747895	0.229610398	0.391342103
53	0.1538537	0.261403203	0.362128407
54	0.099805571	0.190301597	0.252990812
55	0.09488713	0.179241195	0.254496187
56	0.077512279	0.179927394	0.337103486
57	0.081293076	0.178777903	0.304963499
